74,62,71,73,94,111,74,51,58,69,74,71,61,58,49,52,59,61,48,52,64,51,58,65,75,72,67,81,82,81,106,129,150,146,90,42,48,67,89,92,84,98,108,89,66,72,59,54,63,69,69,69,74,65,84,80,66,65,68,68,69,77,54,85,110,111,85,55,81,61,95,96,108,95,81,51,65,70,49,62,83,99,52,43,53,67,68,100,111,92,128,121,107,83,106,78,85,85,88,78,57,67,84,69,68,99,127,121,77,74,60,89,182,140,104,70,80,95,56,70,81,121,153,106,78,62,79,91,70,36,31,49,57,83,74,74,80,82,88,107,124,83,119,168,166,81,19,24,11,11,8,2,10,24,81,107,112,105,120,62,8,6,48,51,65,55,37,56,124,123,120,112,126,121,121,120,120,120,121,122,123,124,121,121,125,127,126,124,125,126,123,123,127,127,123,123,126,128,129,130,131,133,133,134,134,133,132,132,132,132,132,133,133,132,132,133,133,132,129,125,122,125,126,128,130,133,134,135,135,136,136,135,135,136,137,138,139,137,140,144,146,146,144,140,138,142,134,129,134,143,145,143,140,136,136,136,138,142,144,141,137,136,135,136,138,142,145,146,146,141,156,146,137,101,22,32,16,14,11,13,21,25,24,24,24,28,29,26,14,7,15,17,7,0,13,12,18,19,21,47,65,129,159,165,152,152,152,143,143,135,134,131,129,132,133,124,113,119,125,132,135,132,128,126,127,136,134,133,132,130,129,128,127,123,123,123,122,119,118,118,121,114,118,121,123,123,122,124,123,128,119
63,56,68,65,75,77,97,98,65,48,78,100,85,82,88,96,74,66,53,63,66,60,58,57,58,60,53,44,36,64,59,39,47,74,61,40,57,59,80,84,73,75,77,70,68,66,74,76,75,82,86,72,51,58,70,73,73,71,60,54,63,59,42,42,55,71,59,38,45,62,63,52,65,81,90,69,59,86,74,82,97,113,94,77,62,81,71,90,87,70,101,77,67,66,106,77,110,95,92,121,136,77,83,68,67,70,74,89,82,90,95,62,119,103,74,45,100,98,56,98,96,112,145,81,50,91,97,82,55,42,50,52,45,79,71,80,91,86,88,108,121,130,110,111,114,53,0,3,0,0,0,13,30,33,94,96,102,99,110,76,25,0,15,0,10,1,45,92,119,112,121,122,118,122,121,119,118,118,119,120,121,122,122,123,124,123,122,121,122,125,122,122,125,125,122,122,125,130,130,130,129,129,129,128,128,127,127,128,128,128,129,129,129,123,126,129,130,128,126,125,126,127,128,129,131,132,133,133,134,134,133,134,134,135,136,138,139,131,134,138,141,143,142,139,137,126,129,133,137,138,138,139,141,134,136,135,133,134,139,140,137,138,142,148,152,152,147,142,138,136,144,135,137,124,32,14,19,14,10,11,21,30,31,30,29,32,32,35,25,11,15,19,6,2,18,9,15,15,10,52,92,126,142,153,147,139,143,140,128,132,131,128,125,127,131,128,122,132,131,129,129,130,130,130,130,131,130,129,127,126,124,123,123,116,117,119,119,118,118,120,122,116,118,121,122,121,120,119,117,112,110
58,61,83,75,71,108,71,53,61,71,77,80,72,62,67,76,58,67,60,61,45,47,45,40,38,52,63,67,75,101,70,43,42,56,63,53,40,54,65,69,77,86,86,87,99,69,81,90,91,91,86,65,42,60,75,72,61,65,69,59,53,58,63,56,41,32,61,91,66,71,64,73,57,41,43,65,59,75,84,82,77,65,84,88,78,73,56,62,65,71,109,76,77,77,66,38,71,85,76,107,139,166,105,118,78,66,100,64,67,99,76,88,133,96,96,128,114,143,107,103,71,77,106,94,122,127,108,63,41,62,70,51,40,78,73,80,79,72,90,115,116,127,112,108,110,59,9,10,9,22,34,47,67,72,87,104,96,84,88,59,43,9,3,0,3,16,63,111,112,113,119,130,121,122,121,119,117,117,118,119,121,122,126,127,124,119,117,117,118,125,122,122,124,124,122,122,125,128,128,126,126,125,126,126,127,124,125,125,126,127,127,127,127,122,126,129,127,122,122,127,133,130,131,131,132,133,132,132,132,132,132,133,134,135,137,139,140,133,135,138,141,142,141,139,138,122,128,133,133,131,130,131,133,132,143,150,144,137,136,138,138,145,149,153,152,145,137,131,130,137,128,139,142,128,47,16,22,14,10,10,21,31,33,29,25,29,31,41,34,13,13,19,7,16,12,16,11,13,22,57,131,144,122,129,140,130,132,139,126,132,133,131,126,124,127,128,125,122,121,120,121,124,126,127,128,125,125,125,124,124,124,124,123,119,122,124,124,123,123,125,126,124,124,123,123,121,118,114,112,106,106
73,75,98,80,65,71,72,77,69,54,55,58,51,52,52,60,41,60,60,74,65,38,49,60,51,51,51,46,62,65,50,64,69,57,86,122,114,105,86,64,66,73,64,54,65,77,67,63,68,64,50,46,56,88,84,68,61,70,72,65,67,64,75,96,99,53,73,142,120,92,116,99,64,101,83,73,90,92,75,67,91,70,73,77,97,82,65,73,83,100,125,65,61,64,61,57,25,28,24,56,88,103,157,131,98,120,126,131,152,95,119,120,116,133,117,138,124,120,111,82,58,71,72,80,140,98,97,69,60,77,62,36,40,73,69,69,57,55,96,132,125,104,105,96,95,80,73,89,79,95,95,87,104,113,78,108,81,85,92,59,88,68,60,92,92,98,101,119,114,127,114,126,126,119,118,117,116,117,119,122,123,118,125,129,127,123,123,126,128,125,122,121,124,124,121,122,125,123,123,122,122,123,126,128,129,125,125,126,127,128,128,128,127,129,133,133,127,119,119,128,138,132,133,133,133,133,132,131,130,132,132,133,134,136,138,140,141,140,141,143,143,143,141,138,136,135,133,131,131,133,135,131,126,124,147,164,159,143,134,133,133,135,137,137,131,124,122,126,132,140,121,149,144,111,43,19,24,15,10,9,19,28,28,22,17,21,24,40,38,14,13,21,10,14,1,29,17,19,25,27,114,167,111,112,139,129,128,143,134,127,130,129,122,117,118,120,119,120,121,122,122,120,119,118,119,121,122,122,123,124,125,126,126,122,124,125,125,122,121,121,122,119,119,120,122,123,123,120,119,113,108
74,77,54,58,70,81,69,90,77,71,57,75,62,73,84,56,48,92,104,89,100,93,85,76,65,88,67,65,76,86,107,111,89,94,80,110,123,91,78,67,67,73,75,68,64,66,57,62,57,45,61,75,62,82,85,75,87,119,111,93,107,95,69,71,46,49,71,104,75,76,68,89,92,72,126,125,119,66,42,58,53,64,105,98,80,76,63,98,88,104,101,123,161,93,66,62,83,80,60,70,106,89,121,64,50,122,143,125,129,111,94,123,138,87,81,56,62,145,161,98,127,125,91,143,117,84,61,52,60,55,33,26,38,60,51,50,60,72,86,113,138,107,104,113,104,105,114,104,106,93,96,100,103,103,103,104,105,97,88,92,107,114,109,110,121,121,123,124,124,123,123,126,129,127,112,119,128,124,129,131,113,121,124,127,128,130,132,131,128,136,128,123,124,126,127,134,144,134,130,125,122,122,124,125,126,131,130,129,128,129,130,132,134,134,132,131,131,134,135,134,133,131,133,136,138,139,139,138,138,137,138,138,139,140,142,144,145,141,143,141,143,156,164,151,129,154,149,143,140,139,137,134,131,132,132,133,133,131,129,127,126,119,122,125,127,127,125,122,122,134,132,133,126,116,40,17,21,17,11,12,23,33,35,33,31,26,31,37,24,7,12,20,14,15,12,9,11,13,16,14,12,96,139,72,103,157,119,120,117,124,124,122,121,120,119,119,119,122,118,118,122,124,121,119,120,122,121,122,124,126,126,124,121,118,118,119,120,121,121,121,120,118,111,114,125,129,121,118,124,115,117
53,63,79,47,67,62,38,67,76,97,85,124,133,108,99,59,43,69,79,72,77,64,56,67,80,112,96,81,69,94,117,126,94,78,65,71,83,77,79,88,99,105,99,87,75,80,65,60,55,51,76,106,111,81,92,85,77,78,69,71,96,82,83,93,84,58,81,103,93,64,65,90,89,56,79,107,124,72,49,60,66,62,83,98,102,90,107,128,87,89,90,88,90,146,127,125,131,108,86,113,168,176,145,92,103,128,100,94,122,117,83,110,81,83,61,70,66,90,82,101,90,77,80,86,124,109,101,84,64,47,33,22,14,56,47,49,66,83,92,99,107,135,111,102,93,101,112,101,102,114,116,119,120,119,117,115,115,112,106,107,116,120,119,120,127,122,121,122,126,129,127,121,115,124,119,120,121,117,120,124,121,128,127,126,124,121,119,121,125,131,127,126,129,127,122,120,123,136,134,132,131,132,132,131,130,132,131,130,130,130,130,131,131,133,134,132,128,123,122,123,126,124,128,133,135,135,135,136,137,143,143,143,143,144,145,146,146,139,143,140,133,134,140,135,123,138,135,131,130,131,131,130,128,126,127,127,128,128,128,128,128,123,125,127,126,124,122,119,120,125,120,134,132,96,43,24,10,8,21,40,45,34,18,13,19,23,28,33,20,5,11,20,15,7,14,13,7,11,19,16,6,47,112,77,81,119,119,132,118,118,118,118,119,120,122,123,124,120,118,120,125,128,127,130,134,127,126,126,126,127,126,123,121,121,122,123,123,123,123,122,121,117,110,111,121,126,122,122,128,144,133
57,71,103,75,85,74,53,69,68,85,78,114,124,98,96,86,69,63,62,62,64,64,53,68,68,74,63,76,75,61,69,87,93,114,135,85,64,66,66,65,67,71,74,74,71,69,58,59,60,54,63,82,91,68,65,62,70,86,98,94,83,63,88,111,127,84,89,77,62,77,57,66,83,75,62,93,96,105,92,96,102,71,58,99,123,65,86,111,102,116,104,86,94,103,121,142,137,102,68,61,73,101,90,79,107,128,120,114,102,82,81,101,112,93,82,84,120,73,104,164,83,38,76,48,70,88,82,65,46,35,35,37,38,68,74,84,88,79,70,74,87,134,117,120,117,115,113,102,112,119,122,125,126,124,120,118,118,117,115,112,113,116,119,121,122,120,118,121,131,143,144,133,121,124,133,134,131,130,125,125,133,131,129,133,139,137,131,134,141,125,124,126,131,131,127,125,126,129,129,129,130,132,131,129,127,126,126,126,127,127,128,128,128,125,129,131,128,123,123,129,136,143,143,141,136,131,133,142,149,139,138,137,136,135,135,136,136,140,146,141,126,116,118,122,123,129,127,125,125,126,127,127,126,124,124,124,124,124,125,125,126,125,126,126,125,122,120,119,121,127,119,135,129,65,32,16,8,11,72,95,53,18,28,34,19,20,22,25,13,1,7,18,16,2,15,15,4,8,23,18,3,9,76,100,105,116,125,129,114,120,120,121,122,124,127,129,130,136,134,134,134,131,127,129,135,130,129,127,126,126,125,121,119,121,122,122,123,122,122,121,121,125,118,117,124,128,127,128,133,122,115
61,75,84,88,75,82,88,81,62,49,62,73,70,72,53,50,58,59,70,68,50,59,53,82,85,79,62,74,65,67,54,64,84,129,175,90,49,82,82,77,74,73,65,52,39,57,53,58,63,55,43,42,46,52,64,79,75,65,74,83,74,81,82,83,89,74,93,95,90,103,70,67,104,120,77,93,80,85,58,37,58,51,42,70,62,73,81,78,71,86,69,50,59,85,104,107,86,79,85,78,59,99,108,88,91,121,137,126,86,135,120,103,133,103,72,32,61,128,126,124,84,41,33,63,118,81,71,71,76,62,34,24,31,75,80,83,73,53,44,57,77,117,85,74,69,77,94,105,132,108,113,117,118,117,114,113,113,109,110,107,104,107,115,118,115,119,114,112,115,119,115,102,90,86,106,109,108,114,103,92,102,99,97,107,123,127,118,112,115,128,126,125,126,127,129,131,133,122,122,122,124,126,126,125,123,121,122,124,126,128,129,130,131,121,125,130,131,130,131,137,142,124,130,135,134,129,127,133,139,132,131,130,128,126,125,125,125,141,145,141,126,115,117,125,130,135,133,131,130,128,127,126,125,128,126,124,122,121,121,121,122,122,123,123,122,120,121,122,126,129,130,128,113,46,28,16,36,82,131,130,60,12,21,25,7,15,15,16,8,0,2,16,14,5,13,12,7,9,19,17,5,7,35,97,133,130,124,121,124,128,129,128,128,128,129,130,130,128,127,125,122,113,107,110,117,128,126,124,123,123,122,120,117,118,119,120,121,122,122,122,122,131,125,123,128,129,126,127,128,132,133
58,73,69,69,60,64,88,71,80,51,79,68,80,86,94,114,104,65,74,126,155,121,86,83,81,102,117,145,136,74,66,69,65,82,127,73,68,72,66,58,57,70,83,79,68,89,82,77,77,74,64,64,77,42,52,62,59,61,89,114,114,102,84,76,59,68,75,96,97,109,90,98,130,129,65,81,89,109,128,126,109,48,18,51,57,139,139,84,39,48,91,114,115,92,80,60,45,55,78,84,77,76,88,71,93,123,93,63,65,57,52,66,65,94,68,87,101,95,113,114,125,106,78,92,99,111,92,77,70,55,40,43,60,83,65,48,42,45,53,59,63,76,31,22,44,90,120,113,115,111,113,116,117,115,113,113,113,106,108,107,106,111,119,122,120,131,129,127,127,128,127,125,123,109,125,125,126,137,129,116,121,128,123,128,142,149,142,131,127,132,131,127,124,122,123,124,124,126,124,122,123,125,127,128,127,127,127,128,130,131,133,134,135,131,132,134,136,138,138,136,134,102,119,141,152,150,143,137,135,136,135,133,131,129,128,127,127,135,135,132,125,121,125,131,134,135,135,134,132,129,127,125,125,129,127,125,123,122,122,122,123,122,122,122,120,119,120,122,126,120,133,113,81,44,38,33,105,129,114,100,81,48,15,10,23,9,8,9,5,0,1,11,11,17,10,7,10,13,14,13,15,12,7,69,121,122,119,123,135,128,128,127,126,125,125,125,125,118,118,120,120,116,113,119,127,123,122,120,120,121,122,121,119,119,120,122,124,125,126,127,127,127,125,125,129,129,126,123,122,114,120
45,60,78,51,79,74,80,60,100,79,87,64,95,119,83,68,73,79,98,112,103,90,81,96,99,119,116,122,106,50,55,64,54,62,88,72,88,93,78,60,58,83,118,134,133,77,75,61,55,58,55,54,66,83,77,64,62,81,95,85,63,74,71,81,64,71,55,73,81,97,81,86,105,95,43,48,73,72,69,66,67,61,72,84,56,75,86,71,79,76,93,96,82,99,72,64,80,83,72,76,95,78,104,105,135,154,105,81,107,92,103,86,66,72,78,79,40,63,98,116,91,93,123,106,71,62,57,37,14,14,37,59,67,77,63,46,35,33,34,36,38,35,24,51,91,134,147,120,107,119,119,119,117,114,113,113,114,109,109,112,116,122,124,125,124,116,119,121,122,122,125,131,136,122,124,118,118,126,126,122,125,127,123,121,126,134,137,134,130,124,128,129,127,127,129,128,125,129,127,125,125,127,129,130,130,131,130,129,129,130,131,133,135,140,139,140,143,147,147,144,141,135,143,152,155,152,147,146,147,139,138,137,135,134,133,133,133,126,123,120,121,126,130,130,129,127,128,130,129,127,125,125,125,126,125,125,125,125,126,127,127,124,124,123,121,118,117,118,121,114,130,103,47,35,37,33,113,109,88,82,88,75,45,25,27,7,3,7,6,0,1,8,7,22,9,3,12,15,10,11,20,20,13,71,121,124,128,129,118,118,119,119,118,119,119,120,121,124,123,126,129,128,127,132,138,123,122,120,121,123,124,124,124,124,125,127,129,130,131,132,132,126,126,128,131,133,131,128,126,113,124
41,58,81,56,85,95,80,61,87,96,79,56,81,92,72,66,74,77,75,65,52,58,62,66,46,54,43,57,65,52,56,62,59,73,68,66,71,83,77,69,66,79,95,93,81,92,96,79,67,76,77,69,73,40,63,68,72,86,79,62,60,51,58,66,65,71,72,92,120,86,61,54,72,72,53,32,53,81,73,88,83,78,102,109,98,108,85,62,82,46,42,68,79,71,49,46,66,73,66,84,119,139,135,103,90,87,83,107,127,95,85,42,82,105,159,123,42,31,35,70,99,111,102,76,73,73,84,87,80,81,88,83,70,55,58,55,44,35,34,40,46,67,72,97,104,112,122,117,126,118,117,116,113,110,110,113,115,116,113,117,128,131,125,121,123,133,136,138,137,132,127,126,126,131,122,120,120,117,121,126,122,117,124,124,119,121,131,135,131,121,125,125,123,126,134,137,136,131,130,129,131,133,133,131,129,132,131,130,130,132,137,142,145,142,142,142,142,142,142,144,146,152,148,140,132,127,128,134,140,135,134,134,133,132,132,133,133,127,122,118,122,127,129,127,124,122,125,128,128,126,125,125,127,125,125,126,127,127,127,127,126,123,123,122,120,118,117,117,119,120,128,112,31,22,32,22,58,73,80,74,57,46,40,23,2,6,3,10,13,5,3,9,5,17,10,7,10,14,13,12,13,27,33,82,135,139,131,130,109,117,118,118,118,119,120,122,123,123,120,121,124,125,122,123,126,131,128,126,126,128,130,130,130,128,129,130,131,131,131,130,130,128,128,129,129,130,130,127,125,116,117
74,96,94,91,77,86,68,56,58,101,85,75,74,93,87,88,95,90,75,59,51,52,61,62,49,72,59,56,58,51,55,57,52,67,48,70,83,74,71,59,53,67,92,105,101,95,98,72,53,68,78,77,83,82,85,66,71,107,103,66,54,66,86,89,116,108,105,89,105,84,61,60,78,77,82,44,70,70,52,74,65,56,82,86,90,62,72,77,101,58,81,123,113,61,60,63,68,74,79,84,91,107,57,24,31,37,69,129,142,76,61,72,90,101,91,113,70,78,85,69,87,91,81,103,102,107,93,85,88,87,79,78,82,63,60,62,72,90,107,114,114,120,121,134,123,118,122,111,113,112,113,111,109,108,111,116,120,125,119,124,138,139,126,119,122,93,101,113,123,129,131,130,129,137,126,132,135,121,124,131,119,122,139,144,131,122,128,130,123,130,129,121,111,111,123,132,134,134,134,137,139,141,138,135,131,136,134,135,136,143,150,159,164,144,144,141,133,124,120,125,131,137,137,138,137,137,136,135,133,132,133,132,132,132,132,133,134,134,128,125,127,131,130,126,124,125,128,132,131,128,126,127,128,127,128,129,129,127,125,123,122,118,119,121,121,119,119,119,122,124,125,127,34,19,38,24,13,21,23,21,15,10,12,17,21,7,4,12,17,9,7,10,5,8,11,11,6,9,17,14,5,30,33,69,127,132,116,131,128,124,125,124,124,124,124,126,126,129,126,127,133,136,135,134,136,138,135,132,132,134,135,136,135,131,131,131,131,130,128,127,126,127,126,122,119,118,119,117,113,111,94
61,126,111,55,72,82,49,56,59,58,98,113,84,92,66,63,63,64,77,65,60,50,60,67,64,63,66,67,64,63,54,55,43,65,49,58,65,47,51,62,49,51,68,68,76,80,65,53,65,86,81,67,65,86,105,66,103,62,66,80,83,71,78,137,130,105,97,63,72,72,61,75,36,73,74,77,47,64,55,77,65,44,68,87,88,74,79,81,91,71,112,144,159,123,64,69,82,90,78,84,54,98,112,89,75,65,102,89,66,79,80,81,59,31,41,62,61,58,95,104,79,82,114,120,95,97,95,91,90,90,94,98,100,111,113,117,121,123,122,121,120,124,120,117,112,111,111,113,113,110,113,113,111,107,110,118,125,121,120,119,119,119,121,124,125,128,127,124,123,122,124,124,126,145,137,126,137,114,136,123,101,81,109,131,134,130,133,133,130,126,132,137,139,130,124,127,137,138,136,134,137,138,138,134,133,136,139,140,148,127,84,141,140,141,143,143,143,140,139,138,140,145,142,137,135,133,134,130,129,131,127,127,129,128,126,125,127,134,134,133,132,129,128,127,126,130,129,126,124,123,124,125,126,132,128,124,123,125,125,122,119,122,121,121,122,120,119,118,117,117,128,105,50,21,27,27,13,14,20,14,14,22,24,17,20,15,4,15,18,14,7,1,15,17,5,6,2,9,23,14,16,27,46,85,123,128,115,116,129,121,123,125,125,127,129,130,134,138,142,144,144,144,145,146,145,145,145,142,140,139,139,135,131,130,130,131,130,129,127,125,124,126,123,121,119,119,118,116,115,108,115
75,79,70,53,64,80,43,48,79,87,80,74,75,104,91,97,64,75,66,59,48,58,69,80,82,75,67,65,64,40,52,48,53,65,84,81,81,79,48,43,47,62,72,66,79,114,105,94,83,70,61,67,79,85,84,65,65,89,74,129,132,59,51,48,43,53,67,69,78,82,105,108,86,74,73,80,70,52,39,42,47,61,75,83,116,147,129,104,100,107,131,117,86,64,76,71,94,61,74,70,91,63,66,74,97,104,112,112,119,120,127,104,80,88,96,86,83,88,108,112,98,93,105,105,92,93,95,97,102,108,115,120,122,117,118,119,120,120,118,116,115,119,117,115,113,113,114,115,115,117,119,120,118,115,113,116,120,127,125,122,119,115,113,111,111,118,121,127,129,127,121,113,107,132,131,130,141,118,136,138,132,121,134,141,135,132,135,134,128,125,128,134,136,132,127,130,138,152,164,159,138,135,151,153,140,152,146,144,147,146,127,157,136,136,137,139,138,137,135,135,136,129,131,133,134,135,135,135,136,136,134,134,138,139,137,139,142,135,135,133,132,132,131,130,128,126,126,124,122,122,123,124,126,127,127,126,125,124,123,124,125,125,124,124,124,123,122,121,120,113,126,119,77,33,16,18,25,17,24,21,18,20,19,19,26,8,3,10,19,23,16,0,3,9,11,25,15,12,16,8,14,6,48,100,133,138,134,131,131,132,133,135,137,138,140,142,143,147,147,148,147,146,146,143,139,141,141,142,142,142,143,142,140,130,128,126,124,123,122,122,122,123,120,116,115,115,115,114,113,114,111
109,89,79,75,58,45,64,56,39,47,69,98,127,98,88,96,50,80,63,78,94,129,100,74,73,85,89,89,89,77,105,99,73,62,75,74,71,79,57,62,81,107,113,93,91,106,106,107,93,69,63,81,91,54,71,85,88,131,76,90,73,55,66,49,59,80,67,55,44,64,88,55,76,62,78,65,39,71,72,69,70,95,90,67,95,78,114,135,115,105,89,82,73,71,88,84,72,87,85,93,109,125,116,105,83,89,103,125,130,79,149,152,104,80,71,93,147,100,104,110,112,109,106,106,108,109,111,115,119,121,123,123,122,119,119,118,117,116,115,114,113,116,117,117,118,118,119,120,119,128,133,137,137,132,128,126,127,120,121,121,121,120,119,118,118,133,133,133,132,130,129,127,127,140,134,132,141,124,131,135,138,140,140,134,126,127,135,137,131,116,116,120,125,125,122,124,129,138,150,145,125,123,141,150,143,154,145,147,141,150,151,155,128,131,133,135,135,134,133,134,135,130,132,135,136,134,132,131,130,136,131,127,124,119,112,110,110,132,132,130,130,130,130,129,128,125,125,124,123,124,125,127,128,125,128,131,130,126,124,127,131,127,127,127,127,126,125,124,123,119,127,132,117,77,37,20,26,29,24,20,21,27,27,21,14,10,2,20,35,45,40,9,1,1,3,15,6,5,15,12,21,27,81,132,146,148,152,147,132,134,135,138,141,143,144,144,144,142,139,136,137,139,137,134,131,134,135,136,135,132,130,129,129,129,126,122,119,117,117,119,120,120,119,117,117,117,116,114,113,116,101
87,85,85,99,90,68,138,123,71,63,66,66,66,82,74,83,59,95,76,89,131,124,88,67,77,92,88,78,73,83,115,125,80,63,56,79,96,101,88,76,53,60,91,90,88,76,79,93,98,86,87,93,86,63,76,45,56,70,58,63,89,49,71,67,70,90,79,61,70,95,132,94,110,68,59,58,39,65,91,114,110,124,127,94,88,81,99,109,86,102,80,76,75,86,65,60,40,75,68,81,76,97,66,53,54,114,133,118,67,133,154,125,82,79,82,76,83,106,106,114,122,123,119,121,126,125,125,124,122,118,114,111,107,115,115,114,114,115,116,118,119,120,121,123,125,126,126,125,124,116,121,125,127,126,124,124,125,118,120,123,127,130,131,132,132,135,134,132,131,133,137,141,144,148,134,126,133,129,125,122,123,181,174,160,143,134,133,129,123,132,130,132,138,140,138,137,140,144,139,138,141,142,140,146,154,143,139,149,138,138,143,137,131,129,132,134,134,133,133,134,135,137,134,132,132,133,132,129,126,126,122,121,123,123,122,122,126,128,128,127,126,127,127,127,126,126,127,127,127,128,129,131,132,130,132,134,133,131,129,130,132,127,128,127,128,128,127,125,124,127,122,128,138,124,84,38,13,26,21,25,29,25,22,18,14,9,12,38,56,67,60,24,9,18,9,9,1,1,19,15,15,89,125,150,145,139,145,142,128,131,132,134,138,141,141,140,138,142,140,140,144,144,142,141,143,139,139,140,139,135,130,129,132,127,125,122,119,117,116,117,117,119,120,122,124,124,122,117,113,117,101
87,114,95,93,101,76,112,105,124,145,101,68,67,69,88,98,86,100,91,69,91,68,55,53,62,57,46,52,72,73,94,88,72,39,30,33,59,55,59,68,56,64,85,74,63,69,73,81,87,83,78,76,71,98,129,110,143,130,119,89,116,105,115,125,98,98,89,47,72,116,137,101,101,79,61,80,64,39,52,86,79,65,81,74,58,71,59,58,67,115,93,67,50,95,71,64,95,60,76,79,86,71,72,110,131,143,105,106,114,86,109,125,104,79,90,119,132,123,128,129,128,125,127,125,122,121,120,118,116,114,112,112,112,115,115,114,115,116,119,122,124,124,125,127,129,129,128,126,125,117,118,123,125,126,127,128,128,129,131,133,134,134,133,131,131,112,117,125,132,135,134,130,127,133,127,126,129,133,122,120,126,117,122,125,125,127,134,141,144,146,142,142,148,150,147,145,146,154,147,148,156,155,146,140,142,138,134,138,136,133,134,126,141,131,133,135,136,135,134,135,137,138,130,124,126,133,138,136,130,135,130,129,131,132,131,132,136,128,128,127,127,127,127,127,126,126,127,128,129,130,131,132,133,135,133,131,132,133,132,128,125,126,126,128,128,128,126,125,125,128,119,119,131,137,117,66,24,25,19,28,30,12,11,25,32,3,18,53,66,72,65,33,21,1,9,36,48,73,107,113,119,133,140,140,134,129,129,127,123,132,132,133,137,141,141,138,135,141,139,141,142,136,130,132,139,131,128,129,133,131,126,125,129,123,123,122,121,119,117,115,114,116,119,124,129,129,125,118,112,114,114
60,93,69,84,121,95,96,85,129,137,78,60,62,53,92,100,74,75,96,72,66,76,60,53,58,59,57,73,95,66,75,53,104,85,105,71,97,58,39,40,43,61,87,93,107,64,70,65,61,58,45,46,69,93,98,92,92,84,54,42,63,59,60,95,82,90,93,43,62,74,66,43,46,72,69,100,85,104,76,88,78,52,66,84,91,82,79,90,108,134,122,108,100,82,53,77,111,84,80,90,81,110,99,100,100,106,91,85,80,91,90,108,114,102,113,125,117,127,132,131,121,119,123,121,113,119,118,116,114,114,116,118,120,120,120,120,119,120,121,123,124,126,126,128,128,128,127,125,124,132,132,133,134,135,136,137,137,134,134,134,134,133,132,132,131,120,121,125,128,130,130,129,128,123,131,139,130,137,121,125,137,141,147,152,149,141,137,138,142,146,142,142,146,147,143,140,142,138,149,152,144,142,146,142,130,138,137,119,131,135,135,128,140,133,135,137,137,135,135,135,136,142,133,124,124,130,135,133,128,140,133,128,127,123,118,116,119,133,133,132,131,130,130,131,129,125,126,127,128,129,130,131,131,134,131,128,129,132,131,125,120,125,126,126,127,127,126,126,125,128,128,125,123,129,126,100,71,67,28,13,21,25,37,48,35,4,26,67,71,69,65,43,37,33,74,128,136,136,143,136,139,140,133,129,132,134,131,130,130,133,131,130,133,137,137,133,129,139,134,133,135,129,121,121,128,133,125,123,127,126,118,114,116,119,120,120,120,119,117,115,113,113,116,121,126,127,123,116,111,106,123
85,92,48,42,44,43,64,82,129,117,81,90,67,53,69,90,60,69,88,98,96,103,86,81,97,111,106,94,88,98,82,62,97,113,108,67,61,58,59,80,83,80,75,56,56,54,68,57,61,75,54,48,89,95,80,93,89,90,59,57,66,84,77,84,67,58,62,52,63,57,69,84,74,70,58,81,96,97,75,72,66,71,94,102,115,131,123,104,93,83,101,105,98,84,62,93,102,128,103,112,89,68,98,107,99,88,107,105,97,90,89,92,110,128,133,131,135,123,122,119,114,114,119,121,118,123,122,120,119,119,121,123,124,125,126,125,124,124,124,125,125,127,127,128,128,128,128,127,127,126,127,128,129,131,131,130,129,129,129,129,130,132,133,135,136,139,136,132,130,130,133,137,140,131,137,138,122,147,137,138,139,128,134,140,142,139,138,142,148,151,150,151,154,153,149,147,151,138,149,151,136,127,133,142,144,135,156,121,134,134,134,133,133,132,133,135,134,133,131,132,132,138,133,130,126,127,126,127,127,127,123,123,126,129,131,137,143,137,136,135,134,132,131,132,130,126,128,129,130,130,131,131,131,131,131,131,132,132,130,127,125,126,127,128,128,128,127,127,126,130,132,129,126,124,127,123,117,116,55,29,44,59,73,67,33,10,36,73,71,63,65,52,51,35,84,144,151,143,144,133,137,137,135,135,139,141,141,139,139,135,132,129,129,133,133,129,125,136,125,121,130,135,131,130,135,139,126,122,129,132,125,119,119,116,115,115,114,114,113,113,113,115,114,117,119,121,120,118,115,109,119
